fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Lasso,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,49.17441274308453,890.4631,939.6375127430846,926.2212
1,Lasso,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,70.60733393509608,798.6329,869.2402339350961,806.615
1,Lasso,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,39.781140946452254,882.4237,922.2048409464524,843.49
1,Lasso,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,63.641043141994885,888.2971,951.9381431419949,898.941
1,Lasso,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,11.578093247505677,986.6769,998.2549932475057,913.3459
1,Lasso,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,29.962131945527148,934.8826,964.8447319455272,913.8852
1,Lasso,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,28.89127442013475,861.2566,890.1478744201348,867.8514
1,Lasso,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,28.381304642442487,861.2573,889.6386046424425,914.5494
1,Lasso,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-4.739553114737518,846.4965,841.7569468852624,832.3332
1,Lasso,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-8.135711031450882,1000.4757,992.339988968549,981.7134
1,Lasso,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,24.413857918148338,997.5645,1021.9783579181483,966.3826
1,Lasso,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,9.371051391668686,945.2928,954.6638513916687,968.0804
1,Lasso,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,54.87072941425998,824.1955,879.0662294142601,969.4634
1,Lasso,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,39.36648247756165,944.5572,983.9236824775617,963.3136
1,Lasso,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,46.47946558678697,848.6149,895.094365586787,882.8588
1,Lasso,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,30.650144891116668,954.5874,985.2375448911166,987.0439
1,Lasso,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,48.15284305238154,899.1034,947.2562430523815,939.3151
1,Lasso,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,41.73363682718427,969.8492,1011.5828368271842,975.9129
1,Lasso,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,57.70321614933843,900.293,957.9962161493385,921.6654
1,Lasso,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,33.35868100246341,930.3223,963.6809810024635,998.0435
1,Lasso,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-16.004077577959933,991.6286,975.6245224220401,817.5166
1,Lasso,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,57.604086669107545,811.2348,868.8388866691075,905.2847
1,Lasso,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,10.996160579662998,819.4069,830.4030605796629,857.9523
1,Lasso,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,63.81080848418159,866.7716,930.5824084841817,947.4732
1,Lasso,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,41.82891542229473,839.4674,881.2963154222947,888.8207
1,Lasso,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,15.203914915067799,847.7582,862.9621149150678,894.0894
1,Lasso,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,6.4059693639396755,869.8879,876.2938693639396,904.4863
1,Lasso,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,37.01478240487417,896.8699,933.8846824048742,948.613
1,Lasso,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,15.189992377816935,906.393,921.5829923778169,910.8046
1,Lasso,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-54.35409334942513,925.5946,871.2405066505748,847.6368
1,Lasso,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-14.953774036519022,974.7302,959.776425963481,968.4113
1,Lasso,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,26.288546143712708,875.3423,901.6308461437127,922.3353
1,Lasso,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,24.210090815198583,845.8644,870.0744908151986,851.3235
1,Lasso,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,64.24932495224385,918.9108,983.1601249522439,984.6723
1,Lasso,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,56.72601036568639,870.7783,927.5043103656864,974.5034
1,Lasso,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,36.62313960106643,855.2328,891.8559396010664,855.4853
1,Lasso,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,43.78091283231632,921.7706,965.5515128323162,960.3855
1,Lasso,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,44.151625213255926,875.0482,919.1998252132558,938.9931
1,Lasso,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,3.5107993642368456,985.0982,988.6089993642369,1028.337
1,Lasso,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,24.489814237754942,897.4904,921.9802142377549,917.5879
1,Lasso,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,44.81523609991157,875.9219,920.7371360999116,922.944
1,Lasso,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,27.66095495597456,875.1514,902.8123549559746,931.6539
1,Lasso,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,42.068715501172235,883.9571,926.0258155011722,908.2986
1,Lasso,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,64.65686983382503,951.065,1015.721869833825,965.9692
1,Lasso,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,15.359577259356058,877.1281,892.4876772593561,842.6792
1,Lasso,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,37.16794872443813,923.3653,960.5332487244382,968.2433
1,Lasso,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,68.70487999764956,913.0654,981.7702799976495,1037.4547
1,Lasso,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,68.70301983718184,873.7172,942.4202198371819,924.2927
1,Lasso,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,24.384910452087297,976.5844,1000.9693104520873,1019.0046
1,Lasso,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,22.05886647994096,972.254,994.312866479941,1022.5838
1,Lasso,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,37.29086597727169,833.0972,870.3880659772717,863.3952
1,Lasso,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,85.51887806218352,869.1693,954.6881780621835,907.2239
1,Lasso,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,53.4983982334748,889.589,943.0873982334749,937.7353
1,Lasso,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,56.52085394794645,827.8192,884.3400539479464,927.1163
1,Lasso,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,41.06599053161622,822.7925,863.8584905316162,877.973
1,Lasso,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,71.09720907082573,867.7711,938.8683090708257,905.6761
1,Lasso,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,8.41027035598512,939.5292,947.9394703559851,1005.4947
1,Lasso,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,46.142782935925396,812.1093,858.2520829359254,861.8077
1,Lasso,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,47.36097524438273,769.898,817.2589752443828,804.6482
1,Lasso,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,13.68341221597018,962.2374,975.9208122159702,954.8786
1,Lasso,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,77.29115672410231,773.0061,850.2972567241022,819.3857
1,Lasso,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,45.771383046952536,810.3208,856.0921830469525,818.4427
1,Lasso,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,15.30316046935286,860.1067,875.4098604693529,888.8371
1,Lasso,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,14.78908462928564,861.017,875.8060846292857,894.1351
1,Lasso,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,9.763379677668922,929.2175,938.9808796776689,989.141
1,Lasso,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,40.81627456087743,903.9525,944.7687745608774,935.0982
1,Lasso,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,28.152345030882103,947.759,975.9113450308821,994.4194
1,Lasso,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,61.09339554403178,929.2175,990.3108955440317,948.8639
1,Lasso,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,32.51431137447818,986.5028,1019.0171113744782,986.3847
1,Lasso,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,85.03450129059615,751.9182,836.9527012905961,794.759
1,Lasso,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,53.96955752413206,825.869,879.838557524132,838.2493
1,Lasso,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-28.945732027048955,1012.13,983.184267972951,921.1461
1,Lasso,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,17.159787614739386,960.529,977.6887876147393,1021.5773
1,Lasso,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,10.376661890676587,1036.096,1046.4726618906766,1041.7132
1,Lasso,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,21.4584078796789,823.5431,845.0015078796789,832.025
1,Lasso,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,69.25590711915655,783.6646,852.9205071191565,840.5444
1,Lasso,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,58.79565497482838,845.288,904.0836549748284,882.0572
1,Lasso,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,57.76301736105225,883.5202,941.2832173610523,916.0609
1,Lasso,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,78.23482605075662,795.325,873.5598260507567,759.6755
1,Lasso,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,2.941782085856346,974.0814,977.0231820858564,999.2869
1,Lasso,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,19.252031676359294,972.4208,991.6728316763592,992.2172
1,Lasso,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,30.738082811770255,932.6885,963.4265828117702,976.2163
1,Lasso,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,40.3289003757868,936.54,976.8689003757868,1017.1427
1,Lasso,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,15.173296860717016,955.754,970.927296860717,985.7437
1,Lasso,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,65.73126867142653,811.1465,876.8777686714265,832.9709
1,Lasso,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,38.67405378151477,910.7905,949.4645537815147,919.5757
1,Lasso,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,56.00156285026813,945.5639,1001.5654628502681,975.9697
1,Lasso,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,8.732078872953622,876.4235,885.1555788729536,979.6852
1,Lasso,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,17.103221752125066,861.5089,878.6121217521251,884.2727
1,Lasso,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,11.630031932969857,945.5639,957.1939319329698,975.9622
1,Lasso,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,47.18364083647171,911.4013,958.5849408364717,929.3449
1,Lasso,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,36.18638666688129,836.4031,872.5894866668813,824.9975
1,Lasso,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,24.791412648293047,818.8872,843.6786126482931,947.4477
1,Lasso,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,21.63045587293425,952.8217,974.4521558729342,952.8225
1,Lasso,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,41.335952752296066,950.9833,992.319252752296,987.4855
1,Lasso,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,13.644898051826658,889.6253,903.2701980518267,904.5244
1,Lasso,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,34.44945572111237,909.2887,943.7381557211123,865.1347
1,Lasso,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,47.23456505580177,912.643,959.8775650558018,917.0843
1,Lasso,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,64.54531771479424,920.7345,985.2798177147943,955.6019
1,Lasso,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,31.48076622331463,978.3511,1009.8318662233146,986.8033
1,Lasso,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,42.41715731374897,981.4618,1023.878957313749,1020.0121
1,Lasso,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,11.897317777960353,854.844,866.7413177779604,885.4688
1,Lasso,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,36.20177920654892,891.7882,927.9899792065489,960.3728
1,Lasso,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,24.8904051533779,909.3069,934.1973051533779,971.9517
1,Lasso,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,-19.443914144174414,876.1342,856.6902858558256,821.5138
1,Lasso,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,41.48785092073399,842.1743,883.662150920734,846.9475
1,Lasso,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,39.58575364504071,951.7177,991.3034536450407,963.4941
1,Lasso,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,17.721869763222884,880.3456,898.0674697632229,918.1599
1,Lasso,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,38.43121628418386,914.8181,953.2493162841838,969.7543
1,Lasso,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,-14.0682377752521,793.9822,779.9139622247479,914.1533
1,Lasso,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,-13.85920792907416,799.8697,786.0104920709258,795.7187
1,Lasso,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,35.00719757426188,916.3208,951.3279975742619,967.9286
1,Lasso,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,56.371595758410365,922.2804,978.6519957584103,986.3976
1,Lasso,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,52.64649905693895,749.8367,802.4831990569389,785.7211
1,Lasso,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,36.89516180570824,902.7852,939.6803618057082,923.6462
1,Lasso,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,31.568831440469893,883.6166,915.1854314404699,898.4137
1,Lasso,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,59.33754939168713,835.8852,895.2227493916872,865.5203
1,Lasso,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,36.78737610465423,871.6212,908.4085761046542,911.5072
1,Lasso,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,48.33431935303105,883.1787,931.513019353031,904.5446
1,Lasso,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,11.400990496162166,1001.9752,1013.3761904961622,1070.0763
1,Lasso,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,-6.771728067135399,1024.3026,1017.5308719328646,1080.6795
1,Lasso,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,-1.8331463649807347,927.1918,925.3586536350192,925.5453
1,Lasso,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,3.632600380607073,928.4703,932.102900380607,949.1442
1,Lasso,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,26.414451814495493,867.8373,894.2517518144955,867.3108
1,Lasso,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,43.82371357638621,939.059,982.8827135763862,989.5932
1,Lasso,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,37.62426353506771,848.6498,886.2740635350677,846.6861
1,Lasso,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,24.974389923474604,873.4416,898.4159899234746,900.258
1,Lasso,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,61.12554444289199,909.7163,970.841844442892,959.0051
1,Lasso,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,53.53133737227799,882.0963,935.6276373722781,966.7182
1,Lasso,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,22.723867650016246,872.7468,895.4706676500163,886.1853
1,Lasso,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,-16.289329137201264,870.7072,854.4178708627987,826.6911
1,Lasso,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,45.28747067892215,876.9149,922.2023706789221,880.8799
1,Lasso,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,64.44092249906035,847.9196,912.3605224990603,908.6194
1,Lasso,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,31.301122081095755,928.3518,959.6529220810958,920.4837
1,Lasso,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,37.660272035064324,873.1344,910.7946720350643,927.6567
1,Lasso,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,48.51601583408791,894.873,943.389015834088,892.0968
1,Lasso,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,-13.631721591034278,842.1251,828.4933784089657,828.6385
1,Lasso,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,22.719443281800878,790.2524,812.9718432818008,965.3511
1,Lasso,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,20.59406794208458,823.5667,844.1607679420846,887.5604
1,Lasso,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,48.1675390729599,916.6705,964.8380390729599,970.9879
1,Lasso,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,46.66107688853944,908.2414,954.9024768885395,959.3294
1,Lasso,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,35.39203868684888,947.164,982.5560386868489,864.1707
1,Lasso,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,19.014463925622167,935.1202,954.1346639256221,983.0868
1,Lasso,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,30.69975053320485,935.1202,965.8199505332047,983.0824
1,Lasso,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,73.95425357981861,768.4875,842.4417535798186,802.004
1,Lasso,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,13.082250438930657,883.0598,896.1420504389307,902.7606
1,Lasso,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,43.26871751782723,817.9223,861.1910175178272,778.4817
1,Lasso,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,69.53817520157051,800.2433,869.7814752015705,890.3189
1,Lasso,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,41.6569201493744,930.3416,971.9985201493744,981.934
1,ElasticNet,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-34.57197739522387,928.9079,894.3359226047762,953.1157
1,ElasticNet,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-6.752905659128416,926.4627,919.7097943408717,956.5506
1,ElasticNet,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,2.455051342359404,847.3782,849.8332513423594,822.2324
1,ElasticNet,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,21.95233321204786,798.4674,820.4197332120478,819.6528
1,ElasticNet,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,3.3466020179855214,844.0022,847.3488020179856,893.2047
1,ElasticNet,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,45.45405769598476,771.6198,817.0738576959848,801.907
1,ElasticNet,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,26.404998231646935,828.1735,854.5784982316469,845.1257
1,ElasticNet,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,47.42494751913732,949.1212,996.5461475191373,945.4409
1,ElasticNet,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,28.926093614669725,944.6631,973.5891936146697,992.587
1,ElasticNet,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,65.30531671712336,920.3413,985.6466167171234,970.3821
1,ElasticNet,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,39.82733547244606,958.3508,998.1781354724461,969.4459
1,ElasticNet,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,32.861177776485285,958.7952,991.6563777764853,866.5031
1,ElasticNet,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,11.598230761197318,904.6538,916.2520307611974,861.3641
1,ElasticNet,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,36.11840942348003,948.7001,984.81850942348,965.9311
1,ElasticNet,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,24.46343684861258,867.7937,892.2571368486125,887.9556
1,ElasticNet,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,7.740986470015322,877.3031,885.0440864700153,897.657
1,ElasticNet,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,54.20746047247262,890.4631,944.6705604724726,926.2212
1,ElasticNet,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,65.42826149555988,798.6329,864.0611614955599,806.615
1,ElasticNet,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,47.76836795664509,882.4237,930.1920679566451,843.49
1,ElasticNet,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,65.07736873553579,888.2971,953.3744687355357,898.941
1,ElasticNet,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,19.710696577265296,986.6769,1006.3875965772653,913.3459
1,ElasticNet,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,33.02773761292264,934.8826,967.9103376129227,913.8852
1,ElasticNet,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,22.773868763101397,861.2566,884.0304687631015,867.8514
1,ElasticNet,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,21.83884890332569,861.2573,883.0961489033257,914.5494
1,ElasticNet,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-6.136880962677397,846.4965,840.3596190373225,832.3332
1,ElasticNet,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,4.779273126458637,1000.4757,1005.2549731264586,981.7134
1,ElasticNet,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,33.415852740539584,997.5645,1030.9803527405395,966.3826
1,ElasticNet,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,16.88722896048256,945.2928,962.1800289604826,968.0804
