fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Lasso,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,50.80964199387904,890.4631,941.2727419938791,926.2212
1,Lasso,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,57.22954080563025,798.6329,855.8624408056302,806.615
1,Lasso,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,0.0852981791593379,882.4237,882.5089981791593,843.49
1,Lasso,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,41.63057569686251,888.2971,929.9276756968625,898.941
1,Lasso,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-55.27500825243064,986.6769,931.4018917475694,913.3459
1,Lasso,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,-0.1663215377315055,934.8826,934.7162784622685,913.8852
1,Lasso,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,-4.801238147849659,861.2566,856.4553618521504,867.8514
1,Lasso,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,37.64874535227409,861.2573,898.9060453522741,914.5494
1,Lasso,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-6.258642428617691,846.4965,840.2378575713823,832.3332
1,Lasso,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-19.51663461619927,1000.4757,980.9590653838006,981.7134
1,Lasso,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,-10.690214623367268,997.5645,986.8742853766327,966.3826
1,Lasso,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,27.738024923176965,945.2928,973.0308249231771,968.0804
1,Lasso,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,147.01615703292333,824.1955,971.2116570329233,969.4634
1,Lasso,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,36.72103343126378,944.5572,981.2782334312637,963.3136
1,Lasso,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,49.795399610687525,848.6149,898.4102996106876,882.8588
1,Lasso,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,37.29137226995908,954.5874,991.8787722699591,987.0439
1,Lasso,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,36.64234515305904,899.1034,935.745745153059,939.3151
1,Lasso,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,20.732150033866503,969.8492,990.5813500338666,975.9129
1,Lasso,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,16.08729738803521,900.293,916.3802973880352,921.6654
1,Lasso,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,45.77651392164134,930.3223,976.0988139216414,998.0435
1,Lasso,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-118.52244189118899,991.6286,873.106158108811,817.5166
1,Lasso,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,88.69335352635105,811.2348,899.928153526351,905.2847
1,Lasso,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,60.57274549402538,819.4069,879.9796454940254,857.9523
1,Lasso,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,90.8144414616095,866.7716,957.5860414616095,947.4732
1,Lasso,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,60.70262495068113,839.4674,900.1700249506812,888.8207
1,Lasso,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,19.328685179973178,847.7582,867.0868851799731,894.0894
1,Lasso,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,43.0242770002946,869.8879,912.9121770002946,904.4863
1,Lasso,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,40.40950649202094,896.8699,937.2794064920209,948.613
1,Lasso,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,-17.602512962021592,906.393,888.7904870379784,910.8046
1,Lasso,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-32.45576088046204,925.5946,893.138839119538,847.6368
1,Lasso,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-51.812553849086214,974.7302,922.9176461509137,968.4113
1,Lasso,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,31.007594349048645,875.3423,906.3498943490487,922.3353
1,Lasso,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,41.00848862907088,845.8644,886.872888629071,851.3235
1,Lasso,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,90.10319437098991,918.9108,1009.0139943709898,984.6723
1,Lasso,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,109.3159205228697,870.7783,980.0942205228696,974.5034
1,Lasso,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,-27.25967341650781,855.2328,827.9731265834922,855.4853
1,Lasso,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,26.844759181016627,921.7706,948.6153591810166,960.3855
1,Lasso,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,41.53713634296099,875.0482,916.585336342961,938.9931
1,Lasso,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,19.52144844373555,985.0982,1004.6196484437355,1028.337
1,Lasso,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,54.15174882886075,897.4904,951.6421488288607,917.5879
1,Lasso,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,47.9025026095926,875.9219,923.8244026095927,922.944
1,Lasso,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,75.14853610946548,875.1514,950.2999361094654,931.6539
1,Lasso,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,28.149779547407007,883.9571,912.106879547407,908.2986
1,Lasso,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,33.162002677755595,951.065,984.2270026777556,965.9692
1,Lasso,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,7.016702060235559,877.1281,884.1448020602356,842.6792
1,Lasso,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,33.742608825926624,923.3653,957.1079088259266,968.2433
1,Lasso,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,191.66649123207054,913.0654,1104.7318912320704,1037.4547
1,Lasso,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,71.82963625442684,873.7172,945.5468362544269,924.2927
1,Lasso,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,75.10252100333088,976.5844,1051.6869210033308,1019.0046
1,Lasso,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,95.91211776485426,972.254,1068.1661177648543,1022.5838
1,Lasso,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,85.59942250150809,833.0972,918.6966225015082,863.3952
1,Lasso,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,108.55539425471687,869.1693,977.724694254717,907.2239
1,Lasso,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,111.6937556833887,889.589,1001.2827556833888,937.7353
1,Lasso,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,98.10712097313495,827.8192,925.926320973135,927.1163
1,Lasso,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,86.51031656525211,822.7925,909.3028165652521,877.973
1,Lasso,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,90.15188101394935,867.7711,957.9229810139494,905.6761
1,Lasso,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,30.337006266492182,939.5292,969.8662062664921,1005.4947
1,Lasso,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,48.041125031630884,812.1093,860.1504250316309,861.8077
1,Lasso,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,22.54966706762599,769.898,792.4476670676261,804.6482
1,Lasso,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,-0.8889830158312577,962.2374,961.3484169841687,954.8786
1,Lasso,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,61.15302998647962,773.0061,834.1591299864796,819.3857
1,Lasso,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,7.216621902309868,810.3208,817.5374219023098,818.4427
1,Lasso,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,9.703689736133924,860.1067,869.810389736134,888.8371
1,Lasso,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,-6.1263692685342335,861.017,854.8906307314658,894.1351
1,Lasso,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,44.10614142512756,929.2175,973.3236414251276,989.141
1,Lasso,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,43.47323923324021,903.9525,947.4257392332402,935.0982
1,Lasso,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,33.004062269173744,947.759,980.7630622691738,994.4194
1,Lasso,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,11.188985587138461,929.2175,940.4064855871384,948.8639
1,Lasso,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,32.054255395160084,986.5028,1018.5570553951601,986.3847
1,Lasso,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,62.01893881432528,751.9182,813.9371388143252,794.759
1,Lasso,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,36.40976961611071,825.869,862.2787696161107,838.2493
1,Lasso,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-25.206180932380775,1012.13,986.9238190676192,921.1461
1,Lasso,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,74.3004974428861,960.529,1034.8294974428861,1021.5773
1,Lasso,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,61.3297932471074,1036.096,1097.4257932471073,1041.7132
1,Lasso,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,29.39058826074904,823.5431,852.933688260749,832.025
1,Lasso,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,55.83661109608886,783.6646,839.5012110960888,840.5444
1,Lasso,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,77.95047243206977,845.288,923.2384724320698,882.0572
1,Lasso,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,50.473245794968705,883.5202,933.9934457949687,916.0609
1,Lasso,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,-4.62810830071146,795.325,790.6968916992886,759.6755
1,Lasso,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,16.562704573435553,974.0814,990.6441045734356,999.2869
1,Lasso,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,6.419977612868024,972.4208,978.840777612868,992.2172
1,Lasso,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,27.482676702967836,932.6885,960.1711767029678,976.2163
1,Lasso,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,99.67594789428813,936.54,1036.215947894288,1017.1427
1,Lasso,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,25.659455463838896,955.754,981.4134554638389,985.7437
1,Lasso,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,54.01441793070558,811.1465,865.1609179307055,832.9709
1,Lasso,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,31.45157605412618,910.7905,942.2420760541261,919.5757
1,Lasso,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,32.00349389073921,945.5639,977.5673938907391,975.9697
1,Lasso,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,55.55672254410095,876.4235,931.9802225441009,979.6852
1,Lasso,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,29.458579380869594,861.5089,890.9674793808697,884.2727
1,Lasso,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,35.09397925177103,945.5639,980.657879251771,975.9622
1,Lasso,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,-11.159082259963327,911.4013,900.2422177400367,929.3449
1,Lasso,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,-14.53058248917199,836.4031,821.872517510828,824.9975
1,Lasso,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,-63.429011321327096,818.8872,755.458188678673,947.4477
1,Lasso,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,-2.7263118856701283,952.8217,950.0953881143298,952.8225
1,Lasso,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,28.435469086004844,950.9833,979.4187690860049,987.4855
1,Lasso,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,-3.606235833417145,889.6253,886.0190641665829,904.5244
1,Lasso,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,0.3983051624636289,909.2887,909.6870051624636,865.1347
1,Lasso,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,22.943734298447367,912.643,935.5867342984474,917.0843
1,Lasso,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,9.141665170042813,920.7345,929.8761651700429,955.6019
1,Lasso,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,38.096303810053826,978.3511,1016.4474038100539,986.8033
1,Lasso,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,54.20635021366104,981.4618,1035.6681502136612,1020.0121
1,Lasso,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,36.638037826004165,854.844,891.4820378260042,885.4688
1,Lasso,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,65.02603554453867,891.7882,956.8142355445386,960.3728
1,Lasso,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,54.57434031050781,909.3069,963.8812403105078,971.9517
1,Lasso,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,-53.28625137696842,876.1342,822.8479486230316,821.5138
1,Lasso,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,30.90702070953722,842.1743,873.0813207095373,846.9475
1,Lasso,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,29.36403193286523,951.7177,981.0817319328653,963.4941
1,Lasso,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,35.93103230266294,880.3456,916.276632302663,918.1599
1,Lasso,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,32.76856842609598,914.8181,947.5866684260959,969.7543
1,Lasso,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,98.22457372402397,793.9822,892.2067737240241,914.1533
1,Lasso,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,-44.19071716935413,799.8697,755.6789828306459,795.7187
1,Lasso,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,35.011382195766885,916.3208,951.3321821957668,967.9286
1,Lasso,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,53.86489123643065,922.2804,976.1452912364307,986.3976
1,Lasso,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,41.45799241271871,749.8367,791.2946924127186,785.7211
1,Lasso,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,18.13656592685743,902.7852,920.9217659268575,923.6462
1,Lasso,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,-2.280634373487743,883.6166,881.3359656265122,898.4137
1,Lasso,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,48.404141615160114,835.8852,884.2893416151602,865.5203
1,Lasso,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,42.53566764554091,871.6212,914.156867645541,911.5072
1,Lasso,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,22.824502983166298,883.1787,906.0032029831664,904.5446
1,Lasso,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,44.50800213119055,1001.9752,1046.4832021311904,1070.0763
1,Lasso,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,54.47422205165705,1024.3026,1078.776822051657,1080.6795
1,Lasso,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,39.50470796829171,927.1918,966.6965079682916,925.5453
1,Lasso,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,43.06839256662357,928.4703,971.5386925666235,949.1442
1,Lasso,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,-2.3230608756137485,867.8373,865.5142391243862,867.3108
1,Lasso,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,42.58397241489203,939.059,981.642972414892,989.5932
1,Lasso,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,26.152906775069198,848.6498,874.8027067750693,846.6861
1,Lasso,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,12.124984282939465,873.4416,885.5665842829394,900.258
1,Lasso,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,36.38183319783428,909.7163,946.0981331978344,959.0051
1,Lasso,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,52.50572123008149,882.0963,934.6020212300815,966.7182
1,Lasso,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,17.274663841675192,872.7468,890.0214638416752,886.1853
1,Lasso,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,-48.03331976780615,870.7072,822.6738802321938,826.6911
1,Lasso,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,14.51626346361411,876.9149,891.4311634636141,880.8799
1,Lasso,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,95.29310704882937,847.9196,943.2127070488293,908.6194
1,Lasso,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,55.130443418306015,928.3518,983.4822434183061,920.4837
1,Lasso,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,70.68003136213002,873.1344,943.8144313621301,927.6567
1,Lasso,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,54.739335681106354,894.873,949.6123356811064,892.0968
1,Lasso,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,19.87641844767569,842.1251,862.0015184476756,828.6385
1,Lasso,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,50.8896438687955,790.2524,841.1420438687954,965.3511
1,Lasso,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,15.184224986112469,823.5667,838.7509249861124,887.5604
1,Lasso,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,39.733203173698826,916.6705,956.4037031736988,970.9879
1,Lasso,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,34.70585915209978,908.2414,942.9472591520998,959.3294
1,Lasso,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,-69.45561427697177,947.164,877.7083857230282,864.1707
1,Lasso,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,20.67284567770656,935.1202,955.7930456777065,983.0868
1,Lasso,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,24.760442486521697,935.1202,959.8806424865217,983.0824
1,Lasso,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,31.247578283481715,768.4875,799.7350782834817,802.004
1,Lasso,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,30.81023554803599,883.0598,913.870035548036,902.7606
1,Lasso,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,-39.4528527489599,817.9223,778.46944725104,778.4817
1,Lasso,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,108.84490864251251,800.2433,909.0882086425124,890.3189
1,Lasso,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,37.617234824189154,930.3416,967.9588348241891,981.934
1,ElasticNet,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-123.5338408062308,928.9079,805.3740591937692,953.1157
1,ElasticNet,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,0.6518323390608174,926.4627,927.1145323390608,956.5506
1,ElasticNet,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,-25.760832061380214,847.3782,821.6173679386197,822.2324
1,ElasticNet,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,-6.028264329051524,798.4674,792.4391356709484,819.6528
1,ElasticNet,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,1.128531852755259,844.0022,845.1307318527553,893.2047
1,ElasticNet,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,-2.6280131179789663,771.6198,768.9917868820211,801.907
1,ElasticNet,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,1.2361849665902866,828.1735,829.4096849665902,845.1257
1,ElasticNet,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,20.119009169569125,949.1212,969.2402091695692,945.4409
1,ElasticNet,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,19.043560355631712,944.6631,963.7066603556317,992.587
1,ElasticNet,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,45.34465340302708,920.3413,965.6859534030272,970.3821
1,ElasticNet,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,5.005872074111863,958.3508,963.3566720741119,969.4459
1,ElasticNet,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,-43.42483673862375,958.7952,915.3703632613763,866.5031
1,ElasticNet,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,-27.269971523463596,904.6538,877.3838284765365,861.3641
1,ElasticNet,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,11.161975426806421,948.7001,959.8620754268064,965.9311
1,ElasticNet,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,15.27923239155696,867.7937,883.072932391557,887.9556
1,ElasticNet,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,-22.306110528321966,877.3031,854.996989471678,897.657
1,ElasticNet,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,53.60093356485174,890.4631,944.0640335648518,926.2212
1,ElasticNet,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,37.02993819550417,798.6329,835.6628381955042,806.615
1,ElasticNet,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,7.437752618886279,882.4237,889.8614526188863,843.49
1,ElasticNet,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,39.761415950470536,888.2971,928.0585159504706,898.941
1,ElasticNet,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-28.704056872045555,986.6769,957.9728431279545,913.3459
1,ElasticNet,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,12.729942720708394,934.8826,947.6125427207085,913.8852
1,ElasticNet,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,1.2827540134549622,861.2566,862.5393540134551,867.8514
1,ElasticNet,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,30.647825557092858,861.2573,891.9051255570928,914.5494
1,ElasticNet,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-20.01071566322433,846.4965,826.4857843367756,832.3332
1,ElasticNet,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-14.953453223035027,1000.4757,985.522246776965,981.7134
1,ElasticNet,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,-15.069382705928106,997.5645,982.4951172940719,966.3826
1,ElasticNet,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,25.68353385032043,945.2928,970.9763338503205,968.0804
