fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Lasso,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,30.57222420667187,890.4631,921.0353242066719,926.2212
1,Lasso,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,58.219335345993265,798.6329,856.8522353459932,806.615
1,Lasso,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,22.93677257608301,882.4237,905.3604725760831,843.49
1,Lasso,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,30.69719478611291,888.2971,918.994294786113,898.941
1,Lasso,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-7.318442503916565,986.6769,979.3584574960835,913.3459
1,Lasso,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,2.062352619129591,934.8826,936.9449526191296,913.8852
1,Lasso,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,10.005017561663742,861.2566,871.2616175616638,867.8514
1,Lasso,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,15.66415776102486,861.2573,876.9214577610248,914.5494
1,Lasso,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,16.77998166657307,846.4965,863.2764816665731,832.3332
1,Lasso,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-11.253503944871348,1000.4757,989.2221960551286,981.7134
1,Lasso,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,9.447572415298701,997.5645,1007.0120724152987,966.3826
1,Lasso,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,7.82207106357891,945.2928,953.114871063579,968.0804
1,Lasso,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,58.138991443750136,824.1955,882.3344914437502,969.4634
1,Lasso,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,21.95971437919095,944.5572,966.5169143791909,963.3136
1,Lasso,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,16.66120424497182,848.6149,865.2761042449719,882.8588
1,Lasso,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,7.204138853113882,954.5874,961.7915388531139,987.0439
1,Lasso,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,43.8799538209205,899.1034,942.9833538209205,939.3151
1,Lasso,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,18.556598194876152,969.8492,988.4057981948762,975.9129
1,Lasso,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,43.557696278459865,900.293,943.8506962784598,921.6654
1,Lasso,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,2.2642197476853667,930.3223,932.5865197476854,998.0435
1,Lasso,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-18.6847675155448,991.6286,972.9438324844552,817.5166
1,Lasso,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,68.30292449662394,811.2348,879.5377244966239,905.2847
1,Lasso,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,20.812680359711173,819.4069,840.2195803597111,857.9523
1,Lasso,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,63.91929941453443,866.7716,930.6908994145344,947.4732
1,Lasso,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,21.950936579574538,839.4674,861.4183365795745,888.8207
1,Lasso,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,7.992707168263543,847.7582,855.7509071682636,894.0894
1,Lasso,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,16.748414423030432,869.8879,886.6363144230304,904.4863
1,Lasso,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,16.644091192959415,896.8699,913.5139911929595,948.613
1,Lasso,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,9.567884346825814,906.393,915.9608843468259,910.8046
1,Lasso,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-23.700461370014963,925.5946,901.894138629985,847.6368
1,Lasso,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-39.959907491707135,974.7302,934.7702925082929,968.4113
1,Lasso,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,9.775313369154652,875.3423,885.1176133691547,922.3353
1,Lasso,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,18.860303864090874,845.8644,864.7247038640909,851.3235
1,Lasso,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,27.69138611829235,918.9108,946.6021861182924,984.6723
1,Lasso,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,28.269975355952447,870.7783,899.0482753559523,974.5034
1,Lasso,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,25.750374820235926,855.2328,880.983174820236,855.4853
1,Lasso,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,29.385392479157666,921.7706,951.1559924791576,960.3855
1,Lasso,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,53.18286673969832,875.0482,928.2310667396982,938.9931
1,Lasso,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,16.143427348326874,985.0982,1001.2416273483269,1028.337
1,Lasso,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,27.88432461657451,897.4904,925.3747246165746,917.5879
1,Lasso,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,39.94521985451167,875.9219,915.8671198545118,922.944
1,Lasso,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,39.6369693271597,875.1514,914.7883693271597,931.6539
1,Lasso,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,6.427080011779502,883.9571,890.3841800117794,908.2986
1,Lasso,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,47.11963135393149,951.065,998.1846313539315,965.9692
1,Lasso,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,-6.967956440075021,877.1281,870.160143559925,842.6792
1,Lasso,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,3.091200430156583,923.3653,926.4565004301567,968.2433
1,Lasso,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,71.03232395570592,913.0654,984.0977239557059,1037.4547
1,Lasso,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,84.743800830385,873.7172,958.461000830385,924.2927
1,Lasso,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,26.98628442064153,976.5844,1003.5706844206414,1019.0046
1,Lasso,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,38.336242609787895,972.254,1010.5902426097879,1022.5838
1,Lasso,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,42.86178124689447,833.0972,875.9589812468945,863.3952
1,Lasso,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,53.38176597746065,869.1693,922.5510659774607,907.2239
1,Lasso,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,49.628381569734266,889.589,939.2173815697344,937.7353
1,Lasso,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,47.379004955147444,827.8192,875.1982049551475,927.1163
1,Lasso,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,52.87351533191197,822.7925,875.666015331912,877.973
1,Lasso,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,45.48217755781494,867.7711,913.253277557815,905.6761
1,Lasso,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,8.252784977949496,939.5292,947.7819849779495,1005.4947
1,Lasso,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,71.40466081392981,812.1093,883.5139608139298,861.8077
1,Lasso,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,63.46469831165238,769.898,833.3626983116524,804.6482
1,Lasso,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,-0.6931060178371453,962.2374,961.5442939821628,954.8786
1,Lasso,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,77.51288445587019,773.0061,850.5189844558702,819.3857
1,Lasso,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,47.107232772797026,810.3208,857.428032772797,818.4427
1,Lasso,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,26.731016655935854,860.1067,886.8377166559359,888.8371
1,Lasso,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,14.005577001720916,861.017,875.022577001721,894.1351
1,Lasso,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,29.923182233681835,929.2175,959.1406822336818,989.141
1,Lasso,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,55.53416185465961,903.9525,959.4866618546596,935.0982
1,Lasso,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,7.44762366350961,947.759,955.2066236635096,994.4194
1,Lasso,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,48.08760712796418,929.2175,977.3051071279641,948.8639
1,Lasso,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,14.683420547799521,986.5028,1001.1862205477995,986.3847
1,Lasso,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,59.472822410414174,751.9182,811.3910224104142,794.759
1,Lasso,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,30.382254946131503,825.869,856.2512549461316,838.2493
1,Lasso,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-41.75818160677725,1012.13,970.3718183932227,921.1461
1,Lasso,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,-32.098072129184935,960.529,928.430927870815,1021.5773
1,Lasso,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,-21.43264760158047,1036.096,1014.6633523984195,1041.7132
1,Lasso,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,21.124653266477218,823.5431,844.6677532664772,832.025
1,Lasso,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,58.85555260236537,783.6646,842.5201526023653,840.5444
1,Lasso,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,42.61295252265142,845.288,887.9009525226514,882.0572
1,Lasso,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,40.99096619568156,883.5202,924.5111661956817,916.0609
1,Lasso,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,54.55897842847862,795.325,849.8839784284787,759.6755
1,Lasso,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,4.211424756442007,974.0814,978.2928247564421,999.2869
1,Lasso,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,18.89618103789646,972.4208,991.3169810378964,992.2172
1,Lasso,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,26.11184465950786,932.6885,958.8003446595078,976.2163
1,Lasso,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,35.0039877502572,936.54,971.5439877502572,1017.1427
1,Lasso,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,11.233220149169263,955.754,966.9872201491693,985.7437
1,Lasso,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,63.46821275447979,811.1465,874.6147127544797,832.9709
1,Lasso,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,24.94209584872167,910.7905,935.7325958487216,919.5757
1,Lasso,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,31.50861577189226,945.5639,977.0725157718922,975.9697
1,Lasso,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,33.80567795152967,876.4235,910.2291779515297,979.6852
1,Lasso,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,23.183350086375235,861.5089,884.6922500863752,884.2727
1,Lasso,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,23.161433101109687,945.5639,968.7253331011096,975.9622
1,Lasso,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,22.295296775324765,911.4013,933.6965967753248,929.3449
1,Lasso,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,49.274317727308734,836.4031,885.6774177273087,824.9975
1,Lasso,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,33.349587571784475,818.8872,852.2367875717845,947.4477
1,Lasso,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,32.43163446061552,952.8217,985.2533344606155,952.8225
1,Lasso,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,33.685085204002284,950.9833,984.6683852040022,987.4855
1,Lasso,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,20.653211229818716,889.6253,910.2785112298187,904.5244
1,Lasso,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,36.440380089288205,909.2887,945.7290800892881,865.1347
1,Lasso,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,36.70257430867142,912.643,949.3455743086714,917.0843
1,Lasso,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,50.292838235226206,920.7345,971.0273382352262,955.6019
1,Lasso,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,16.430596725516388,978.3511,994.7816967255163,986.8033
1,Lasso,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,16.079939320436857,981.4618,997.5417393204369,1020.0121
1,Lasso,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,16.343668540427437,854.844,871.1876685404275,885.4688
1,Lasso,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,42.066711560755216,891.7882,933.8549115607552,960.3728
1,Lasso,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,49.146271762671056,909.3069,958.4531717626711,971.9517
1,Lasso,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,24.00235400716651,876.1342,900.1365540071665,821.5138
1,Lasso,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,22.351649182616917,842.1743,864.525949182617,846.9475
1,Lasso,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,14.47431780577707,951.7177,966.1920178057771,963.4941
1,Lasso,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,4.5817861269302895,880.3456,884.9273861269303,918.1599
1,Lasso,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,13.482136855215082,914.8181,928.3002368552151,969.7543
1,Lasso,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,2.7454155088312504,793.9822,796.7276155088313,914.1533
1,Lasso,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,0.11242626483876705,799.8697,799.9821262648387,795.7187
1,Lasso,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,14.474467411346943,916.3208,930.7952674113469,967.9286
1,Lasso,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,71.18041068228135,922.2804,993.4608106822814,986.3976
1,Lasso,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,55.50899882793494,749.8367,805.3456988279349,785.7211
1,Lasso,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,47.88480762184444,902.7852,950.6700076218444,923.6462
1,Lasso,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,47.80136112593707,883.6166,931.417961125937,898.4137
1,Lasso,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,72.70941968534336,835.8852,908.5946196853434,865.5203
1,Lasso,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,52.09958282660924,871.6212,923.7207828266093,911.5072
1,Lasso,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,53.05816639658769,883.1787,936.2368663965877,904.5446
1,Lasso,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,28.211027332514185,1001.9752,1030.1862273325141,1070.0763
1,Lasso,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,32.30500536727752,1024.3026,1056.6076053672775,1080.6795
1,Lasso,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,19.800816665821536,927.1918,946.9926166658215,925.5453
1,Lasso,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,34.385626694413766,928.4703,962.8559266944137,949.1442
1,Lasso,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,8.09094797572979,867.8373,875.9282479757298,867.3108
1,Lasso,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,23.740476701059656,939.059,962.7994767010596,989.5932
1,Lasso,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,44.902944032517105,848.6498,893.5527440325171,846.6861
1,Lasso,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,21.461050620838698,873.4416,894.9026506208387,900.258
1,Lasso,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,40.28630787081389,909.7163,950.0026078708139,959.0051
1,Lasso,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,40.13648254957584,882.0963,922.2327825495759,966.7182
1,Lasso,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,37.64141827702573,872.7468,910.3882182770258,886.1853
1,Lasso,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,18.00738993219222,870.7072,888.7145899321922,826.6911
1,Lasso,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,46.60496227815796,876.9149,923.5198622781579,880.8799
1,Lasso,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,64.27466111445776,847.9196,912.1942611144577,908.6194
1,Lasso,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,39.644582034225415,928.3518,967.9963820342255,920.4837
1,Lasso,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,32.62897083014621,873.1344,905.7633708301462,927.6567
1,Lasso,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,49.111374845350014,894.873,943.9843748453501,892.0968
1,Lasso,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,-3.5048277582642484,842.1251,838.6202722417357,828.6385
1,Lasso,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,43.77397311592964,790.2524,834.0263731159296,965.3511
1,Lasso,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,50.56632879468207,823.5667,874.133028794682,887.5604
1,Lasso,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,58.999634192575876,916.6705,975.6701341925758,970.9879
1,Lasso,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,58.76453706679832,908.2414,967.0059370667983,959.3294
1,Lasso,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,25.214165862677326,947.164,972.3781658626773,864.1707
1,Lasso,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,19.13530916549265,935.1202,954.2555091654926,983.0868
1,Lasso,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,19.958231729171665,935.1202,955.0784317291716,983.0824
1,Lasso,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,61.48918638586115,768.4875,829.9766863858611,802.004
1,Lasso,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,29.788082500749006,883.0598,912.847882500749,902.7606
1,Lasso,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,31.006101334172236,817.9223,848.9284013341722,778.4817
1,Lasso,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,56.86164760338237,800.2433,857.1049476033824,890.3189
1,Lasso,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,25.13781991126576,930.3416,955.4794199112657,981.934
1,ElasticNet,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,3.1314230251088446,928.9079,932.0393230251088,953.1157
1,ElasticNet,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-5.5352592748010565,926.4627,920.927440725199,956.5506
1,ElasticNet,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,25.08385413473981,847.3782,872.4620541347398,822.2324
1,ElasticNet,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,9.206091411760056,798.4674,807.6734914117601,819.6528
1,ElasticNet,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,9.471669907138505,844.0022,853.4738699071386,893.2047
1,ElasticNet,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,39.79722661534501,771.6198,811.4170266153451,801.907
1,ElasticNet,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,12.704108932502216,828.1735,840.8776089325022,845.1257
1,ElasticNet,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,42.97076170122678,949.1212,992.0919617012269,945.4409
1,ElasticNet,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,4.72922011818234,944.6631,949.3923201181823,992.587
1,ElasticNet,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,49.16264474882544,920.3413,969.5039447488255,970.3821
1,ElasticNet,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,6.473687262371094,958.3508,964.8244872623711,969.4459
1,ElasticNet,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,8.33323331150735,958.7952,967.1284333115074,866.5031
1,ElasticNet,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,21.42867144405809,904.6538,926.0824714440581,861.3641
1,ElasticNet,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,26.222941695675843,948.7001,974.9230416956759,965.9311
1,ElasticNet,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,12.113068785914095,867.7937,879.906768785914,887.9556
1,ElasticNet,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,8.536544793877596,877.3031,885.8396447938776,897.657
1,ElasticNet,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,28.434023755212763,890.4631,918.8971237552128,926.2212
1,ElasticNet,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,45.743837948810054,798.6329,844.37673794881,806.615
1,ElasticNet,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,20.228420757068903,882.4237,902.6521207570689,843.49
1,ElasticNet,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,24.604454904432174,888.2971,912.9015549044321,898.941
1,ElasticNet,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-1.8092905791274347,986.6769,984.8676094208727,913.3459
1,ElasticNet,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,-2.6283592017434785,934.8826,932.2542407982565,913.8852
1,ElasticNet,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,9.635082794002713,861.2566,870.8916827940028,867.8514
1,ElasticNet,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,14.967832071515133,861.2573,876.2251320715151,914.5494
1,ElasticNet,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,8.673518091092077,846.4965,855.1700180910921,832.3332
1,ElasticNet,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-13.339582390905647,1000.4757,987.1361176090943,981.7134
1,ElasticNet,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,9.986516963446206,997.5645,1007.5510169634462,966.3826
1,ElasticNet,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,7.373781950495264,945.2928,952.6665819504954,968.0804
